district,week_start_date,cases,tmax,tmin,app_tmax,app_tmin,humidity,rainfall,precipitation,year,month,week_of_year,sin_week,cos_week,tmean,rainfall_feat,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,rainfall_lag_5,rainfall_lag_6,rainfall_lag_8,temp_lag_1,humidity_lag_1,temp_lag_2,humidity_lag_2,temp_lag_3,humidity_lag_3,temp_lag_4,humidity_lag_4,rolling_mean_2,rolling_mean_4,rolling_std_4,rate_of_change,percentage_change,rainfall_anomaly,temperature_anomaly,humidity_anomaly,is_sw_monsoon,is_ne_monsoon,is_inter_monsoon,monsoon_season,risk_label
Ampara,2021-01-18,9,28.87142857142857,22.857142857142858,33.371428571428574,26.842857142857145,86.0,26.5,26.5,2021,1,3,0.3546048870425356,0.9350162426854148,25.86428571428572,26.5,8.0,9.0,4.0,4.0,123.5,68.6,117.6,75.4,15.0,15.1,25.61428571428572,90.42857142857144,25.485714285714288,91.42857142857144,25.72857142857143,89.57142857142857,25.042857142857144,90.57142857142856,8.5,7.5,2.380476142847617,1.0,0.125,-18.58,0.6523214285714296,3.3446428571428584,0,1,0,NE,medium
Ampara,2021-01-25,10,28.25714285714286,22.071428571428573,32.142857142857146,25.214285714285715,83.0,203.4,203.4,2021,1,4,0.4647231720437685,0.8854560256532099,25.16428571428572,203.4,9.0,8.0,9.0,4.0,87.0,123.5,68.6,117.6,75.4,56.1,25.86428571428572,86.0,25.61428571428572,90.42857142857144,25.485714285714288,91.42857142857144,25.72857142857143,89.57142857142857,9.5,9.0,0.8164965809277271,1.0,0.1111111111111111,158.32,-0.0476785714285661,0.3446428571428583,0,1,0,NE,medium
Ampara,2021-02-01,5,27.77142857142857,23.228571428571428,31.585714285714285,26.728571428571428,84.57142857142857,38.7,38.7,2021,2,5,0.5680647467311558,0.8229838658936564,25.5,38.7,10.0,9.0,8.0,9.0,26.5,87.0,123.5,68.6,117.6,15.0,25.16428571428572,83.0,25.86428571428572,86.0,25.61428571428572,90.42857142857144,25.485714285714288,91.42857142857144,7.5,8.0,2.1602468994692874,-5.0,-0.5,17.131506849315063,-0.3638943248532271,2.9295499021526297,0,1,0,NE,medium
Ampara,2021-02-08,15,28.414285714285715,21.885714285714283,32.142857142857146,24.685714285714287,81.85714285714286,17.9,17.9,2021,2,6,0.6631226582407952,0.7485107481711011,25.15,17.9,5.0,10.0,9.0,8.0,203.4,26.5,87.0,123.5,68.6,75.4,25.5,84.57142857142857,25.16428571428572,83.0,25.86428571428572,86.0,25.61428571428572,90.42857142857144,10.0,9.75,4.112987559751022,10.0,2.0,-3.668493150684935,-0.7138943248532286,0.2152641878669214,0,1,0,NE,high
Ampara,2021-02-15,12,29.82857142857143,22.057142857142857,34.871428571428574,25.842857142857145,82.85714285714286,7.2,7.2,2021,2,7,0.7485107481711011,0.6631226582407953,25.942857142857143,7.2,15.0,5.0,10.0,9.0,38.7,203.4,26.5,87.0,123.5,117.6,25.15,81.85714285714286,25.5,84.57142857142857,25.16428571428572,83.0,25.86428571428572,86.0,13.5,10.5,4.203173404306164,-3.0,-0.1999999999999999,-14.368493150684934,0.0789628180039159,1.2152641878669217,0,1,0,NE,medium
Ampara,2021-02-22,13,30.214285714285715,22.942857142857143,35.457142857142856,27.285714285714285,84.14285714285714,10.9,10.9,2021,2,8,0.8229838658936564,0.5680647467311559,26.57857142857143,10.9,12.0,15.0,5.0,10.0,17.9,38.7,203.4,26.5,87.0,68.6,25.942857142857143,82.85714285714286,25.15,81.85714285714286,25.5,84.57142857142857,25.16428571428572,83.0,12.5,11.25,4.349329450233296,1.0,0.0833333333333332,-10.668493150684933,0.714677103718202,2.500978473581199,0,1,0,NE,medium
Ampara,2021-03-01,11,30.2,22.557142857142857,34.3,26.342857142857145,79.28571428571429,23.2,23.2,2021,3,9,0.8854560256532099,0.4647231720437686,26.378571428571423,23.2,13.0,12.0,15.0,5.0,7.2,17.9,38.7,203.4,26.5,123.5,26.57857142857143,84.14285714285714,25.942857142857143,82.85714285714286,25.15,81.85714285714286,25.5,84.57142857142857,12.0,12.75,1.7078251276599334,-2.0,-0.1538461538461538,4.986075949367088,-0.711030741410493,-1.392405063291136,0,0,1,Inter,medium
Ampara,2021-03-08,23,29.6,23.32857142857143,34.785714285714285,28.11428571428572,85.85714285714286,28.8,28.8,2021,3,10,0.9350162426854148,0.3546048870425355,26.464285714285715,28.8,11.0,13.0,12.0,15.0,10.9,7.2,17.9,38.7,203.4,87.0,26.378571428571423,79.28571428571429,26.57857142857143,84.14285714285714,25.942857142857143,82.85714285714286,25.15,81.85714285714286,17.0,14.75,5.560275772537426,12.0,1.0909090909090908,10.586075949367087,-0.6253164556962041,5.179023508137433,0,0,1,Inter,high
Ampara,2021-03-15,15,29.585714285714285,23.37142857142857,34.97142857142857,27.728571428571428,84.42857142857143,51.1,51.1,2021,3,11,0.970941817426052,0.239315664287558,26.478571428571428,51.1,23.0,11.0,13.0,12.0,23.2,10.9,7.2,17.9,38.7,26.5,26.464285714285715,85.85714285714286,26.378571428571423,79.28571428571429,26.57857142857143,84.14285714285714,25.942857142857143,82.85714285714286,19.0,15.5,5.259911279353167,-8.0,-0.3478260869565217,32.88607594936709,-0.6110307414104916,3.750452079566003,0,0,1,Inter,high
Ampara,2021-03-22,20,29.74285714285714,23.97142857142857,35.54285714285714,29.214285714285715,86.0,34.2,34.2,2021,3,12,0.992708874098054,0.120536680255323,26.85714285714285,34.2,15.0,23.0,11.0,13.0,28.8,23.2,10.9,7.2,17.9,203.4,26.478571428571428,84.42857142857143,26.464285714285715,85.85714285714286,26.378571428571423,79.28571428571429,26.57857142857143,84.14285714285714,17.5,17.25,5.315072906367325,5.0,0.3333333333333332,15.986075949367091,-0.2324593128390653,5.321880650994572,0,0,1,Inter,high
